iter	Passed	Remaining
0	143	143649
1	144	72179
2	145	48346
3	146	36411
4	146	29247
5	149	24734
6	150	21321
7	151	18747
8	152	16747
9	153	15150
10	153	13836
11	154	12745
12	155	11840
13	156	11056
14	157	10359
15	158	9748
16	159	9213
17	160	8734
18	160	8306
19	161	7924
20	162	7576
21	164	7300
22	165	7016
23	166	6751
24	166	6508
25	167	6281
26	168	6076
27	169	5880
28	170	5709
29	171	5540
30	172	5387
31	173	5238
32	174	5100
33	175	4974
34	175	4849
35	176	4733
36	177	4626
37	178	4528
38	179	4429
39	180	4337
40	181	4252
41	182	4165
42	183	4084
43	184	4003
44	185	3926
45	185	3857
46	186	3787
47	187	3722
48	188	3660
49	189	3598
50	190	3539
51	191	3484
52	191	3430
53	193	3382
54	194	3339
55	195	3291
56	196	3243
57	196	3196
58	197	3152
59	198	3109
60	199	3067
61	200	3027
62	200	2987
63	201	2949
64	202	2916
65	203	2881
66	204	2846
67	205	2813
68	206	2781
69	207	2751
70	208	2728
71	209	2702
72	210	2673
73	211	2645
74	212	2616
75	213	2590
76	213	2564
77	214	2538
78	215	2512
79	216	2488
80	217	2464
81	218	2441
82	218	2414
83	219	2393
84	220	2371
85	221	2352
86	223	2341
87	224	2321
88	224	2301
89	225	2282
90	226	2263
91	227	2245
92	228	2228
93	229	2210
94	230	2193
95	231	2175
96	231	2158
97	232	2141
98	233	2125
99	234	2109
100	235	2094
101	236	2079
102	237	2065
103	238	2052
104	239	2039
105	240	2024
106	240	2010
107	241	1996
108	242	1982
109	243	1970
110	244	1957
111	245	1943
112	246	1931
113	246	1919
114	247	1906
115	248	1895
116	249	1881
117	250	1869
118	250	1858
119	251	1847
120	252	1836
121	253	1824
122	254	1814
123	255	1803
124	256	1793
125	257	1783
126	257	1772
127	258	1762
128	259	1753
129	260	1745
130	261	1735
131	262	1726
132	263	1716
133	264	1706
134	264	1697
135	265	1688
136	267	1682
137	268	1674
138	268	1665
139	269	1656
140	270	1647
141	270	1637
142	271	1628
143	272	1619
144	273	1611
145	274	1603
146	274	1595
147	275	1586
148	276	1579
149	277	1571
150	278	1563
151	278	1555
152	279	1548
153	280	1541
154	281	1536
155	282	1530
156	283	1523
157	284	1515
158	285	1509
159	286	1502
160	286	1494
161	287	1487
162	288	1481
163	289	1474
164	290	1468
165	291	1462
166	291	1455
167	292	1448
168	293	1442
169	294	1436
170	295	1430
171	296	1426
172	297	1421
173	298	1415
174	298	1409
175	299	1403
176	300	1397
177	301	1391
178	302	1385
179	302	1379
180	303	1373
181	304	1367
182	305	1363
183	306	1357
184	306	1352
185	307	1346
186	308	1340
187	309	1335
188	309	1330
189	310	1325
190	311	1320
191	312	1315
192	313	1310
193	314	1305
194	315	1300
195	315	1295
196	316	1290
197	317	1286
198	318	1282
199	319	1277
200	320	1273
201	321	1269
202	322	1264
203	323	1260
204	323	1256
205	324	1252
206	325	1248
207	326	1244
208	327	1240
209	328	1236
210	329	1232
211	330	1228
212	331	1225
213	332	1221
214	333	1217
215	334	1213
216	335	1209
217	335	1205
218	336	1201
219	337	1197
220	338	1193
221	339	1189
222	340	1186
223	341	1182
224	342	1178
225	343	1174
226	343	1171
227	344	1168
228	346	1165
229	346	1161
230	347	1157
231	348	1154
232	349	1151
233	350	1148
234	351	1144
235	352	1141
236	353	1137
237	354	1133
238	355	1130
239	356	1127
240	357	1124
241	358	1121
242	359	1118
243	359	1115
244	360	1111
245	361	1108
246	362	1105
247	363	1102
248	364	1099
249	365	1096
250	366	1093
251	367	1090
252	368	1087
253	369	1083
254	370	1082
255	371	1080
256	372	1077
257	373	1074
258	374	1071
259	375	1068
260	376	1065
261	377	1061
262	377	1058
263	378	1055
264	379	1052
265	380	1049
266	381	1046
267	382	1043
268	383	1040
269	384	1038
270	385	1037
271	386	1034
272	387	1031
273	388	1029
274	389	1026
275	390	1024
276	391	1021
277	392	1018
278	393	1015
279	393	1012
280	394	1010
281	395	1007
282	396	1004
283	397	1001
284	398	999
285	399	997
286	400	995
287	401	992
288	402	989
289	403	987
290	403	984
291	404	981
292	405	978
293	406	975
294	407	973
295	407	970
296	408	967
297	409	964
298	410	962
299	411	959
300	411	956
301	412	954
302	413	951
303	414	949
304	415	947
305	416	944
306	417	942
307	418	939
308	419	937
309	419	934
310	420	931
311	421	929
312	422	926
313	423	924
314	423	921
315	424	919
316	425	916
317	426	914
318	427	911
319	427	909
320	428	906
321	429	905
322	430	903
323	431	900
324	432	898
325	433	895
326	434	893
327	434	890
328	435	888
329	436	886
330	437	883
331	438	881
332	438	879
333	439	876
334	440	874
335	441	872
336	442	869
337	443	867
338	444	866
339	445	864
340	445	861
341	446	859
342	447	857
343	448	855
344	449	853
345	450	851
346	451	848
347	452	846
348	452	844
349	453	842
350	454	840
351	455	837
352	456	835
353	456	833
354	457	831
355	458	829
356	459	827
357	460	825
358	461	823
359	462	821
360	462	819
361	463	817
362	464	815
363	465	813
364	466	811
365	467	809
366	467	806
367	468	805
368	469	803
369	470	801
370	471	799
371	472	796
372	472	794
373	474	793
374	474	791
375	475	789
376	476	787
377	477	785
378	477	783
379	478	781
380	479	779
381	480	777
382	481	775
383	482	773
384	482	771
385	483	769
386	484	767
387	485	765
388	486	763
389	486	761
390	487	759
391	489	758
392	489	756
393	490	754
394	491	752
395	492	751
396	493	748
397	493	747
398	494	745
399	495	743
400	496	741
401	497	739
402	497	737
403	498	735
404	499	733
405	500	731
406	500	729
407	501	728
408	502	726
409	504	725
410	505	724
411	506	722
412	506	720
413	507	718
414	508	717
415	509	715
416	510	714
417	511	712
418	512	711
419	513	709
420	514	707
421	515	705
422	516	704
423	516	702
424	517	700
425	518	699
426	519	697
427	520	695
428	521	694
429	522	692
430	523	690
431	524	689
432	525	687
433	525	685
434	526	684
435	527	682
436	528	681
437	529	679
438	530	678
439	531	676
440	532	675
441	533	673
442	535	673
443	536	671
444	537	670
445	538	668
446	539	667
447	540	665
448	541	664
449	542	662
450	542	660
451	543	658
452	544	657
453	544	655
454	545	653
455	546	652
456	547	650
457	548	649
458	550	648
459	550	646
460	551	645
461	552	643
462	553	641
463	553	639
464	554	638
465	555	636
466	556	635
467	557	633
468	558	631
469	558	630
470	559	628
471	560	626
472	561	625
473	562	623
474	563	622
475	564	621
476	565	619
477	565	617
478	566	616
479	567	614
480	568	613
481	569	611
482	570	610
483	571	608
484	571	607
485	572	605
486	573	604
487	574	602
488	574	600
489	575	599
490	576	597
491	577	595
492	578	594
493	579	593
494	579	591
495	580	590
496	581	588
497	582	587
498	583	585
499	583	583
500	584	582
501	585	580
502	586	579
503	587	577
504	587	576
505	588	574
506	589	573
507	590	571
508	590	569
509	591	568
510	592	567
511	593	565
512	594	564
513	595	563
514	596	561
515	596	559
516	597	558
517	598	556
518	599	555
519	600	554
520	600	552
521	601	550
522	602	549
523	603	547
524	603	546
525	604	544
526	605	543
527	606	541
528	607	540
529	608	539
530	609	538
531	610	536
532	611	535
533	611	533
534	612	532
535	613	531
536	614	529
537	615	528
538	615	526
539	616	525
540	617	523
541	618	522
542	619	521
543	619	519
544	620	518
545	621	516
546	622	515
547	623	514
548	624	512
549	625	511
550	625	510
551	626	508
552	627	507
553	628	505
554	629	504
555	630	503
556	630	501
557	631	500
558	632	498
559	633	497
560	633	496
561	634	494
562	635	493
563	636	491
564	637	490
565	638	489
566	638	487
567	639	486
568	640	485
569	641	483
570	641	482
571	642	480
572	643	479
573	643	477
574	644	476
575	645	475
576	646	473
577	646	472
578	647	470
579	648	469
580	649	468
581	649	466
582	650	465
583	651	464
584	652	462
585	653	461
586	654	460
587	654	458
588	655	457
589	656	456
590	656	454
591	657	453
592	658	451
593	659	450
594	659	449
595	660	447
596	661	446
597	662	445
598	662	443
599	663	442
600	664	441
601	665	439
602	665	438
603	666	437
604	667	436
605	668	434
606	669	433
607	670	432
608	670	430
609	671	429
610	672	428
611	673	426
612	674	425
613	674	424
614	675	423
615	676	421
616	677	420
617	677	418
618	678	417
619	679	416
620	680	415
621	680	413
622	681	412
623	682	411
624	683	410
625	684	408
626	685	407
627	686	406
628	686	405
629	687	403
630	688	402
631	689	401
632	689	399
633	690	398
634	691	397
635	692	396
636	692	394
637	693	393
638	694	392
639	695	391
640	696	389
641	696	388
642	697	387
643	698	386
644	699	384
645	700	383
646	700	382
647	701	381
648	702	379
649	703	378
650	703	377
651	704	375
652	705	374
653	705	373
654	706	372
655	707	370
656	707	369
657	708	368
658	709	367
659	710	365
660	710	364
661	711	363
662	712	362
663	713	361
664	714	359
665	715	358
666	715	357
667	716	356
668	717	354
669	718	353
670	718	352
671	719	351
672	721	350
673	721	349
674	722	347
675	723	346
676	725	346
677	726	344
678	727	344
679	728	342
680	729	341
681	730	340
682	730	339
683	731	338
684	732	336
685	733	335
686	735	335
687	736	333
688	736	332
689	737	331
690	738	330
691	739	328
692	739	327
693	740	326
694	742	325
695	743	324
696	743	323
697	744	322
698	745	321
699	746	319
700	747	318
701	747	317
702	748	316
703	749	315
704	749	313
705	750	312
706	751	311
707	752	310
708	752	308
709	753	307
710	754	306
711	754	305
712	755	304
713	756	303
714	757	302
715	758	300
716	759	299
717	759	298
718	760	297
719	761	295
720	761	294
721	762	293
722	763	292
723	763	291
724	764	290
725	765	288
726	766	287
727	766	286
728	767	285
729	768	284
730	769	282
731	769	281
732	770	280
733	771	279
734	772	278
735	773	277
736	774	276
737	775	275
738	775	273
739	776	272
740	777	271
741	777	270
742	778	269
743	779	268
744	780	267
745	780	265
746	781	264
747	782	263
748	783	262
749	783	261
750	784	260
751	785	259
752	786	258
753	787	256
754	788	255
755	789	254
756	789	253
757	790	252
758	791	251
759	792	250
760	793	249
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	799	242
767	800	241
768	801	240
769	802	239
770	803	238
771	804	237
772	805	236
773	805	235
774	806	234
775	807	233
776	809	232
777	810	231
778	811	230
779	811	229
780	812	227
781	813	226
782	814	225
783	815	224
784	816	223
785	817	222
786	818	221
787	819	220
788	820	219
789	821	218
790	821	217
791	822	216
792	823	214
793	824	213
794	825	212
795	826	211
796	827	210
797	828	209
798	828	208
799	829	207
800	830	206
801	832	205
802	833	204
803	833	203
804	834	202
805	835	201
806	836	199
807	837	198
808	837	197
809	838	196
810	839	195
811	840	194
812	840	193
813	841	192
814	842	191
815	842	190
816	843	189
817	844	187
818	845	186
819	846	185
820	847	184
821	848	183
822	849	182
823	849	181
824	850	180
825	851	179
826	852	178
827	852	177
828	853	176
829	854	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	858	168
836	859	167
837	861	166
838	862	165
839	862	164
840	863	163
841	864	162
842	865	161
843	865	160
844	866	158
845	867	157
846	868	156
847	868	155
848	869	154
849	870	153
850	871	152
851	872	151
852	872	150
853	873	149
854	874	148
855	875	147
856	876	146
857	876	145
858	877	144
859	878	143
860	879	141
861	880	140
862	881	139
863	881	138
864	882	137
865	883	136
866	884	135
867	885	134
868	886	133
869	887	132
870	889	131
871	890	130
872	891	129
873	892	128
874	893	127
875	893	126
876	894	125
877	895	124
878	896	123
879	897	122
880	899	121
881	900	120
882	900	119
883	901	118
884	902	117
885	903	116
886	903	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	910	109
893	910	108
894	911	106
895	912	105
896	913	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	918	98
903	918	97
904	919	96
905	921	95
906	921	94
907	922	93
908	923	92
909	924	91
910	925	90
911	926	89
912	927	88
913	927	87
914	928	86
915	929	85
916	930	84
917	931	83
918	932	82
919	933	81
920	934	80
921	936	79
922	937	78
923	938	77
924	939	76
925	939	75
926	940	74
927	941	73
928	942	72
929	943	71
930	945	70
931	945	69
932	946	67
933	947	66
934	948	65
935	949	64
936	950	63
937	951	62
938	952	61
939	953	60
940	953	59
941	954	58
942	955	57
943	955	56
944	956	55
945	957	54
946	957	53
947	958	52
948	959	51
949	960	50
950	960	49
951	961	48
952	962	47
953	963	46
954	964	45
955	965	44
956	966	43
957	966	42
958	967	41
959	968	40
960	969	39
961	969	38
962	970	37
963	971	36
964	971	35
965	972	34
966	973	33
967	973	32
968	974	31
969	975	30
970	976	29
971	976	28
972	977	27
973	978	26
974	979	25
975	980	24
976	981	23
977	981	22
978	982	21
979	983	20
980	983	19
981	984	18
982	985	17
983	985	16
984	986	15
985	987	14
986	988	13
987	988	12
988	989	11
989	990	10
990	990	8
991	991	7
992	992	6
993	993	5
994	993	4
995	994	3
996	995	2
997	996	1
998	997	0
999	998	0
